pdf_name,prompt_technique,text_segmentation_stategy,metric,response,expert_answer,fuzzy_found,manual_found,manual_comment
metzger2024computing,simple,segmented,sampling method,"Based on the provided text, the paper does not describe a ""sampling method"" in the traditional sense of data collection for a research study (e.g., selecting participants or a subset of a population).

Instead, the terms like ""random exploration"" or ""FM-guided exploration"" refer to **strategies used by the online reinforcement learning algorithms (Q-Learning and SARSA) to select adaptation actions** within the self-adaptive system's environment during its learning process. These are algorithmic approaches for the learning agent to discover suitable actions.

The experiments in the paper are conducted using:
*   A **real-world workload trace** for the CloudRM system.
*   A **pre-existing dataset** for the BerkeleyDB-J system, which ""was collected by Siegmund et al [36].""

Therefore, the researchers are using existing datasets and systems to test their proposed exploration strategies, rather than employing a specific sampling method to collect new data.",NI,False,False,
metzger2024computing,complex,segmented,sampling method,"The sampling method used in the paper is: an **ϵ-greedy strategy** which serves as a baseline, balancing exploitation of existing knowledge with exploration. This strategy is enhanced by **Feature-Model-guided (FM-guided) exploration strategies** (specifically FM-structure exploration and FM-difference exploration) that leverage feature models to guide the selection of the next adaptation action for exploration, while also incorporating a small degree of randomness to prevent premature convergence.",NI,False,False,
metzger2024computing,one shot,segmented,sampling method," Undersampling, Oversampling, and ROSE sampling.",NI,False,False,
metzger2024computing,simple,segmented,dataset,"The paper uses two real-world systems and their associated datasets for its experiments:

1.  **CloudRM System:** A real-world **workload trace with 10,000 tasks**, spanning over 29 days [22], is used for this adaptive cloud resource management service.
2.  **BerkeleyDB-J System:** The **BerkeleyDB-J dataset**, collected by Siegmund et al. [36], which includes performance measurements for all system configurations, is used for this reconfigurable database system.","['https://sourceforge.net/p/vm-alloc/task_vm_pm/HEAD/tree/', ' https://www.se.cs.uni-saarland.de/projects/splconqueror/icse2012.php']",False,False,"more information, contextualized"
metzger2024computing,complex,segmented,dataset,"The dataset used in the paper is: a real-world workload trace with 10,000 tasks spanning 29 days (for the CloudRM system) and the BerkeleyDB-J dataset collected by Siegmund et al. [36] which includes performance measurements for all system configurations.","['https://sourceforge.net/p/vm-alloc/task_vm_pm/HEAD/tree/', ' https://www.se.cs.uni-saarland.de/projects/splconqueror/icse2012.php']",False,False,"more information, contextualized"
metzger2024computing,one shot,segmented,dataset," The authors explicitly state using two real-world systems and their associated datasets for their experiments:

1.  **CloudRM System:** This is an adaptive cloud resource management service. The experiments for CloudRM are based on a real-world workload trace with 10,000 tasks, spanning 29 days.
2.  **BerkeleyDB-J System:** This is an open-source reconfigurable database written in Java. The BerkeleyDB-J dataset was collected by Siegmund et al. [36] and includes performance measurements for all system configurations, measured using standard benchmarks.","['https://sourceforge.net/p/vm-alloc/task_vm_pm/HEAD/tree/', ' https://www.se.cs.uni-saarland.de/projects/splconqueror/icse2012.php']",False,False,"more information, contextualized"
metzger2024computing,simple,segmented,technique,"The paper uses two specific reinforcement learning algorithms:

1.  **Q-Learning**
2.  **SARSA**

It integrates its proposed exploration strategies into both of these algorithms.","[' Q-Learning', 'SARSA']",False,True,
metzger2024computing,complex,segmented,technique,The learning algorithms used in the paper are: Q-Learning and SARSA.,"[' Q-Learning', 'SARSA']",True,True,
metzger2024computing,one shot,segmented,technique, Q-Learning and SARSA.,"[' Q-Learning', 'SARSA']",True,True,
metzger2024computing,simple,segmented,partition method,"Based on the provided text, there is no ""partition method"" explicitly described for dividing the system's adaptation space into distinct partitions.

Instead, the paper introduces **exploration strategies** that guide how the system navigates its (potentially large and discrete) adaptation space:

1.  **FM-structure exploration:** This strategy leverages the hierarchical structure and semantic connections within the feature model (e.g., sibling features, parent features) to guide the exploration process, prioritizing certain groups of configurations.
2.  **FM-difference exploration:** This strategy addresses system evolution by identifying and prioritizing configurations that have been ""added"" to or ""removed"" from the adaptation space due to changes in the feature model.

These are methods for *exploring* the space, not for *partitioning* it in a general sense for other processing.",NI,False,True,"more information, contextualized"
metzger2024computing,complex,segmented,partition method,"The partition method used in the paper is: Not explicitly stated as a traditional data partitioning method (like train/test split or cross-validation). The paper focuses on online reinforcement learning, where the system learns and adapts at runtime by interacting with real-world workload traces or pre-collected performance measurements, evaluating learning performance over time rather than on a separate, pre-partitioned test set.",NI,False,True,"more information, contextualized"
metzger2024computing,one shot,segmented,partition method, Two forced partition methods were employed: the percentile method and the k-means method.,NI,False,False,
metzger2024computing,simple,segmented,evaluation metric,"Based on the text provided, the evaluation metrics used in the paper are:

1.  **For the learning process performance:**
    *   **Asymptotic performance:** Measures the reward achieved at the end of the learning process.
    *   **Time to threshold:** Measures the number of time steps it takes the learning process to reach a predefined reward threshold.
    *   **Total performance:** Measures the overall learning performance by computing the area between the reward curve and the asymptotic reward.

2.  **For the quality characteristics of the subject systems (which define the reward):**
    *   For the **CloudRM system**: **energy consumption** and **number of VM manipulations** (migrations and launches). The reward is defined as `r = -(ρ·e+(1−ρ)·m)`, where 'e' is energy consumption and 'm' is VM manipulations.
    *   For the **BerkeleyDB-J system**: **response time**. The reward is defined as `r = -t`, where 't' is response time.

The general goal of reinforcement learning, and thus an overarching metric, is to optimize **cumulative rewards**.","['Asymptotic Time', 'Total Effect on Performance', 'Threshold Performance', 'Quality']",False,True,"more information, contextualized"
metzger2024computing,complex,segmented,evaluation metric,"The evaluation metric used in the paper is: Asymptotic performance, Time to threshold, and Total performance. The paper also measures how different strategies impact the quality characteristics of the subject systems.","['Asymptotic Time', 'Total Effect on Performance', 'Threshold Performance', 'Quality']",True,True,less matches
metzger2024computing,one shot,segmented,evaluation metric," Asymptotic performance, Time to threshold, Total performance.","['Asymptotic Time', 'Total Effect on Performance', 'Threshold Performance', 'Quality']",True,False,less matches
muhlbauer2023_icse,simple,segmented,sampling method,"The paper uses an **ensemble approach** for configuration sampling, combining several coverage-based sampling strategies and uniform random sampling.

Specifically, the methods used are:
*   **Option-wise sampling**
*   **Negative option-wise sampling**
*   **Pairwise sampling**
*   **Uniform random sampling**, implemented using **distance-based sampling**.

For software systems with numeric configuration options, they were varied across at least two levels.","['Feature-coverage heuristic', 'Random', 'Distance-based sampling']",False,False,
muhlbauer2023_icse,complex,segmented,sampling method,"The sampling method used in the paper is an ensemble approach combining several coverage-based sampling strategies and uniform random sampling. Specifically, it employs option-wise sampling, negative option-wise sampling, and pairwise sampling, augmented with a random sample obtained via distance-based sampling. For numeric configuration options, they were varied across at least two levels.","['Feature-coverage heuristic', 'Random', 'Distance-based sampling']",False,False,
muhlbauer2023_icse,one shot,segmented,sampling method," an ensemble approach combining several coverage-based sampling strategies (option-wise, negative option-wise, pairwise sampling) and uniform random sampling (distance-based sampling).","['Feature-coverage heuristic', 'Random', 'Distance-based sampling']",False,False,
muhlbauer2023_icse,simple,segmented,dataset,"The paper uses a dataset collected from an empirical study involving **25,258 configurations across nine configurable real-world software systems**.

The subject systems included in the dataset are:
*   **Java systems:** JUMP3R (Audio Encoder), KANZI (File Compressor), DCONVERT (Image Scaling), H2 (Database), BATIK (SVG Rasterizer).
*   **C/C++ systems:** XZ (File Compressor), LRZIP (File Compressor), X264 (Video Encoder), Z3 (SMT Solver).

For each system, the dataset contains:
*   **Configurations:** Sampled sets of configurations.
*   **Workloads:** Diverse sets of domain-specific workloads (e.g., audio files, video frames, compression benchmarks, logical problems, image files, database benchmarks).
*   **Performance Measurements:** Primarily execution time (response time), with throughput for H2. These measurements are taken for each configuration-workload combination.
*   **Coverage Data:** Information on the code executed for each combination of workload and software configuration.

This dataset aims to provide a broad picture of how configuration and workload interact to influence software performance.","['Wikimedia Commons audio files', 'Community benchmarks + custom data', 'Image files (JPEG, PNG, PSD, SVG)', 'OLTPBENCH benchmarks', 'Wikimedia Commons SVG files', 'Community benchmarks + UIQ2', 'Derf collection video frames', 'SMT2-Lib + Z3 test suite']",False,False,
muhlbauer2023_icse,complex,segmented,dataset,"The dataset used in the paper is: an empirical study analyzing 25,258 configurations from nine configurable real-world software systems (JUMP3R, KANZI, DCONVERT, H2, BATIK, XZ, LRZIP, X264, Z3). It includes performance measurements (response time/throughput) and corresponding coverage data, along with the specific configurations and workloads used. This data is also available in an archived repository on zenodo.org.","['Wikimedia Commons audio files', 'Community benchmarks + custom data', 'Image files (JPEG, PNG, PSD, SVG)', 'OLTPBENCH benchmarks', 'Wikimedia Commons SVG files', 'Community benchmarks + UIQ2', 'Derf collection video frames', 'SMT2-Lib + Z3 test suite']",False,False,
muhlbauer2023_icse,one shot,segmented,dataset," The paper states that it conducted an empirical study on 25,258 configurations from nine configurable real-world software systems. These systems are: JUMP3R, KANZI, DCONVERT, H2, BATIK, XZ, LRZIP, X264, and Z3. For each system, various workloads were selected (e.g., audio files for JUMP3R, video files for X264, compression benchmarks for KANZI/XZ/LRZIP, logical problems for Z3, SVG graphics for BATIK, OLTPBENCH benchmarks for H2, image files for DCONVERT). Performance measurements (execution time or throughput) and corresponding code coverage data were collected for different configurations and workloads. The authors also state that they provide an archived repository on zenodo.org with supplementary material, including performance and coverage measurements, configurations, and an interactive dashboard for data exploration.","['Wikimedia Commons audio files', 'Community benchmarks + custom data', 'Image files (JPEG, PNG, PSD, SVG)', 'OLTPBENCH benchmarks', 'Wikimedia Commons SVG files', 'Community benchmarks + UIQ2', 'Derf collection video frames', 'SMT2-Lib + Z3 test suite']",False,False,
muhlbauer2023_icse,simple,segmented,technique,"Based on the provided text, the paper discusses ""learning performance models"" and mentions ""transfer-learning techniques"" as approaches used in the literature to address performance modeling challenges. However, the text **does not explicitly state what specific learning algorithms** the authors used in *this* paper for their empirical study.

The paper focuses on an empirical study to understand how configuration and workload interact regarding performance and evaluates the suitability of existing single-workload models and transfer-learning approaches, rather than detailing the specific learning algorithms they might have employed for their own analyses or ""learned performance models.""",Multiple Linear Regression,False,False,
muhlbauer2023_icse,complex,segmented,technique,"The provided text describes an empirical study analyzing the interaction of configuration and workload on software performance, and its implications for *learning performance models*. While the paper discusses performance models and transfer-learning techniques as existing approaches in the literature, it does not state that it uses any specific learning algorithms as part of its own methodology or contributions. The study focuses on data collection, analysis of performance variation, and a critical reflection on the suitability of existing modeling approaches.",Multiple Linear Regression,False,False,
muhlbauer2023_icse,one shot,segmented,technique," The text explicitly mentions ""transfer-learning techniques"" for performance modeling, and discusses how it learns differences to a new environment or workload given an existing performance model. It does not mention any other specific learning algorithms.",Multiple Linear Regression,False,False,
muhlbauer2023_icse,simple,segmented,partition method,"The paper uses an **ensemble approach** for configuration sampling, which combines several coverage-based sampling strategies and uniform random sampling.

Specifically, the partition methods for selecting configurations include:
*   **Option-wise sampling:** Each option is enabled at least once in a configuration.
*   **Negative option-wise sampling:** All options are enabled except one in a configuration.
*   **Pairwise sampling:** Systematically selects two-way combinations of configuration options.
*   **Uniform random sampling:** The sample set is augmented with a random sample, using distance-based sampling to achieve a nearly uniform distribution.

For numeric configuration options, they are varied across at least two levels.",Não se aplica. ,False,False,
muhlbauer2023_icse,complex,segmented,partition method,"The partition method used in the paper is not explicitly described for model evaluation (e.g., train-test split, cross-validation). The text mentions that ""Learning performance models relies on a training set of conﬁguration-speciﬁc performance measurements"" and details the ""Conﬁguration Sampling"" strategies used to collect the data (option-wise, negative option-wise, pairwise, and uniform random sampling). However, it does not specify how this collected data was subsequently partitioned into training, validation, or testing sets for model development or evaluation.",Não se aplica. ,False,False,
muhlbauer2023_icse,one shot,segmented,partition method," The text does not explicitly mention a partition method for dividing data into training, validation, or testing sets. It describes sampling strategies for configurations (option-wise, negative option-wise, pairwise sampling, and uniform random sampling) and measurement collection methods.",Não se aplica. ,False,False,
muhlbauer2023_icse,simple,segmented,evaluation metric,"Based on the text, the evaluation metrics used in the paper are:

*   **Execution time**: This is treated as the key performance indicator for most subject systems.
*   **Throughput**: This is used as the performance indicator specifically for the H2 database system.","['p-value', ""Pearson's Correlation Coefficient"", 'Standard Deviation']",False,False,
muhlbauer2023_icse,complex,segmented,evaluation metric,"The evaluation metric used in the paper is: execution time for most systems, and throughput for H2.","['p-value', ""Pearson's Correlation Coefficient"", 'Standard Deviation']",False,False,
muhlbauer2023_icse,one shot,segmented,evaluation metric," The text does not explicitly state which evaluation metric is used for assessing the performance of machine learning models. It mentions ""execution time"" as the key performance indicator for most systems and ""throughput"" for H2. It also discusses ""performance models"" and ""estimating performance,"" but does not specify the metrics used to evaluate these models (e.g., accuracy, mean squared error, etc.).","['p-value', ""Pearson's Correlation Coefficient"", 'Standard Deviation']",False,False,
peeters2021_ida,simple,segmented,sampling method,"Based on the provided text, the paper **does not describe a primary sampling method** employed by the authors to collect data from a population.

Instead, the dataset used in the paper was **compiled from existing, publicly available data sources**:

*   **userbenchmark.com**: This website publishes user-generated measurements. The original collection of this data would typically involve **self-selection** or **convenience sampling**, as users voluntarily submit their benchmarks.
*   **fpsbenchmark.com**: This website offers ""reliable assumingly expert-generated measurements."" The method by which these experts originally gathered their data is not detailed in the provided text.

The authors created their dataset by **combining these two external sources**. They then mention that ""Due to the lack of computational resources, training and test sets were reduced to 7,500 instances each in both scenarios,"" but the specific method of this reduction (e.g., random selection, first N instances) is not specified.

Therefore, the data acquisition method for this paper is best described as **secondary data collection from pre-existing online repositories**, whose original sampling methods are external to the scope of this paper's description.","['Historical configurations', 'Random']",False,False,
peeters2021_ida,complex,segmented,sampling method,"The sampling method used in the paper is: not explicitly stated for the reduction of the training and test sets to 7,500 instances each. The paper states that the dataset was created by combining FPS measurements from userbenchmark.com and fpsbenchmark.com, and then these combined sets were ""reduced to 7,500 instances each"" due to computational resources. The specific method of this reduction (e.g., random sampling, systematic sampling) is not detailed.","['Historical configurations', 'Random']",False,False,
peeters2021_ida,one shot,segmented,sampling method," **The paper describes the creation of two scenarios from a combined dataset to imitate real-world situations, which can be interpreted as a form of controlled data selection or scenario-based sampling rather than a statistical sampling method (like random, stratified, or cluster sampling) from a larger population.**

Specifically, the paper states:
*   ""We have created two different scenarios from the whole dataset to imitate two real-world situations.""
*   **Scenario 1:** ""only user-generated (i.e., imprecise) measurements are used for learning. The training set therefore consists of the measurements from userbenchmark.com. Expert data from fpsbenchmark.com is used as the test set.""
*   **Scenario 2:** ""both precise and imprecise data, i.e., user- and expert-generated measurements, are combined. The training set consists of the measurements from userbenchmark.com and half of the measurements from fpsbenchmark.com. The remaining measurements from fpsbenchmark.com are used as the test set.""
*   Additionally, ""Due to the lack of computational resources, training and test sets were reduced to 7,500 instances each in both scenarios."" This indicates a practical constraint leading to a fixed sample size, though the method of reduction (e.g., random selection of these 7,500 instances) is not explicitly detailed.

Given the options provided in the initial prompt, these are not traditional sampling methods like ""undersampling,"" ""oversampling,"" or ""ROSE sampling."" Instead, the paper describes a **scenario-based selection** of data sources and a subsequent **reduction to a fixed number of instances** due to computational limitations. It's more about how the dataset was constructed and split for experimental purposes than a method for drawing a representative subset from a larger statistical population.","['Historical configurations', 'Random']",False,False,
peeters2021_ida,simple,segmented,dataset,"The paper uses a real-world dataset from the domain of performance prediction in video games. This dataset was created by combining FPS (Frames Per Second) measurements from two websites:

1.  **userbenchmark.com**: This source provides user-generated measurements, which are considered imprecise.
2.  **fpsbenchmark.com**: This source offers reliable, expert-generated measurements.

The dataset relates the achieved FPS in video games to hardware (computer system configurations, including CPU and GPU specifications) and video game characteristics (name, screen resolution, and graphics quality setting). The full dataset, along with a detailed description of its features, is available on OpenML (specifically, OpenML ID 42737).",Userbenchmark.com / fpsbenchmark.com,False,False,
peeters2021_ida,complex,segmented,dataset,"The dataset used in the paper is: a real-world dataset from the domain of performance prediction in video games, which relates the non-functional software property of achieved FPS in video games to hardware, i.e., computer system configurations. It was created by combining FPS measurements from the websites userbenchmark.com and fpsbenchmark.com, and is available for download from the OpenML database (https://www.openml.org/d/42737).",Userbenchmark.com / fpsbenchmark.com,False,False,
peeters2021_ida,one shot,segmented,dataset," The paper creates a novel dataset for performance prediction in video games by combining FPS measurements from userbenchmark.com (user-generated, imprecise) and fpsbenchmark.com (expert-generated, reliable). This dataset is available on OpenML (ID 42737).",Userbenchmark.com / fpsbenchmark.com,False,False,
peeters2021_ida,simple,segmented,technique,"Based on the text, the learning algorithms and related techniques used in the paper are:

1.  **Deep Feedforward Neural Networks (DFN)**: The paper states, ""In our case study in Sect. 4, we will instantiate the approach by learning with deep feedforward neural networks."" They also mention training a ""conventional DFN"" as a baseline.
2.  **Generalized Loss Minimization (Optimistic Superset Loss / Inﬁmum Loss)**: This is a core component of their novel learning model, specifically designed to handle imprecise observations. They generalize the standard loss function using `L⋆(ˆy, Y) = inf y∈Y L(ˆy, y)`.
3.  **Monotonicity Approximation (Penalty Term)**: They enforce monotonicity relationships in the model's behavior by adding a penalty term to the loss function during training, which penalizes non-monotonic behavior for specific features.
4.  **Adam Optimizer**: This is the specific optimization algorithm used to train all the models (DFNs) implemented in the paper.",Deep Feedforward Neural Networks,False,False,
peeters2021_ida,complex,segmented,technique,"The learning algorithms used in the paper are: Deep Feedforward Neural Networks, which are specifically tailored with Generalized Loss Minimization (Optimistic Superset Loss / Infimum Loss) for handling imprecise observations and an added penalty term for Monotonicity Approximation/Enforcement.",Deep Feedforward Neural Networks,False,False,
peeters2021_ida,one shot,segmented,technique,"
- **Generalized Loss Minimization (Optimistic Superset Loss / Infimum Loss)**: This approach is adopted to handle imprecise observations, where the target variable is observed as a set of possible values (e.g., intervals) rather than a precise point.
- **Monotonicity Approximation (Penalty Term)**: An approach that incorporates partial and total monotone relationships into a gradient descent-based training process by penalizing non-monotonic behavior for features assumed to be monotone increasing.
- **Deep Feedforward Neural Networks (DFN)**: Used as the concrete model class for instantiating the generalized loss minimization and monotonicity approximation approaches.
- **Adam Optimizer**: Used for training all models.",Deep Feedforward Neural Networks,False,False,
peeters2021_ida,simple,segmented,partition method,"The paper uses two main partition methods:

1.  **Initial Train/Test Split based on Data Source and Scenario:**
    *   **Scenario 1:** User-generated measurements (from userbenchmark.com) form the **training set**, and expert-generated data (from fpsbenchmark.com) forms the **test set**.
    *   **Scenario 2:** User-generated measurements combined with half of the expert-generated measurements form the **training set**, and the remaining half of the expert-generated measurements form the **test set**.
    *   In both scenarios, the test set is predetermined, and both training and test sets were reduced to 7,500 instances each.

2.  **5-Fold Cross-Validation (CV) on the Training Set:**
    *   On every `Dtrain` (the training set defined by the scenarios above), a **5-fold cross-validation scheme** is applied.
    *   This CV is used for early stopping during training and for hyperparameter optimization.
    *   The 5-fold CV scheme is repeated **10 times** by randomly reshuffling `Dtrain`.","['K-Fold Cross-Validation', 'Train-Test Split']",False,False,
peeters2021_ida,complex,segmented,partition method,"The partition method used in the paper is: a predetermined split into training and test sets for two scenarios (Scenario 1: user-generated data for training, expert data for testing; Scenario 2: combined user and half expert data for training, remaining half expert data for testing), and within the training set, a **5-fold Cross-Validation (CV) scheme** is applied, repeated 10 times by reshuffling the training data.","['K-Fold Cross-Validation', 'Train-Test Split']",False,False,
peeters2021_ida,one shot,segmented,partition method, The percentile method and the k-means method.,"['K-Fold Cross-Validation', 'Train-Test Split']",False,False,
peeters2021_ida,simple,segmented,evaluation metric,"Based on the provided text, the evaluation metrics used in the paper are:

1.  **Mean Absolute Error (MAE)**: This metric is used to assess the prediction performance, particularly referred to as ""mean absolute loss (MAE)"".
2.  **Monotonicity Metric Mk**: This metric is used to assess the ""monotonicity behavior of each model"" for specific features.","['Mean Absolute Error (MAE)', 'p-value', 'Monotonicity Metric']",False,False,
peeters2021_ida,complex,segmented,evaluation metric,The evaluation metric used in the paper is: Mean Absolute Error (MAE). The monotonicity behavior of each model is also assessed by the monotonicity metric Mk.,"['Mean Absolute Error (MAE)', 'p-value', 'Monotonicity Metric']",False,False,
peeters2021_ida,one shot,segmented,evaluation metric, Mean Absolute Error (MAE) and the monotonicity metric Mk.,"['Mean Absolute Error (MAE)', 'p-value', 'Monotonicity Metric']",False,False,
peng2023ese,simple,segmented,sampling method,"The sampling method used in the paper is **Sequential Model-Based Optimization (SMBO)**.

The text explicitly states:
*   ""In the AI literature, one method to explore a large and complex space without excessive sample is sequential model-based optimization (SMBO).""
*   ""SMBO can better incorporate prior knowledge in the form of already measured solutions (in our case, configurations) as compared to traditional optimization algorithms.""
*   ""By sequentially updating and learning from the prior knowledge, SMBO can make estimations on the rest of unmeasured solutions so that it can locate the most “interesting” (estimated to have better performances) space for further sampling.""
*   It also mentions that SMBO ""explores the unknown part of configuration space sequentially based on knowledge already gained from the optimization so far,"" resulting in ""much fewer evaluations required."" FLASH, an instance of SMBO, is highlighted for its efficiency in taking a small number of evaluations/samples.","['amostragem sequencial', 'Amostragem aleatória']",False,False,
peng2023ese,complex,segmented,sampling method,"The sampling method used in the paper is: Sequential Model-Based Optimization (SMBO). This method explores the configuration space sequentially, selecting the next most informative configurations to try based on knowledge gained from prior measurements, significantly reducing the number of evaluations needed.","['amostragem sequencial', 'Amostragem aleatória']",False,False,
peng2023ese,one shot,segmented,sampling method," The sampling methods used are Undersampling, Oversampling, and ROSE sampling approaches.","['amostragem sequencial', 'Amostragem aleatória']",False,False,
peng2023ese,simple,segmented,dataset,"The paper uses a collection of ""Configurable software systems"" as its datasets. These are listed in **Table 2** of the text and include:

*   **HSQLDB (SS-A)**
*   **MariaDB (SS-B)**
*   **wc-5d-c5 (SS-C)**
*   **VP8 (SS-D)**
*   **VP9 (SS-E)**
*   **rs-6d-c3 (SS-F)**
*   **lrzip (SS-G)**
*   **x264 (SS-H)**
*   **MongoDB (SS-I)**
*   **LLVM (SS-J)**
*   **ExaStencils (SS-K)**",https://github.com/anonymous12138/multiobj,False,False,
peng2023ese,complex,segmented,dataset,"The dataset used in the paper is: HSQLDB, MariaDB, wc-5d-c5, VP8, VP9, rs-6d-c3, lrzip, x264, MongoDB, LLVM, and ExaStencils.",https://github.com/anonymous12138/multiobj,False,False,
peng2023ese,one shot,segmented,dataset," ""Configurable software systems"" (CSS), which are a set of 11 diverse systems listed in Table 2. These systems include HSQLDB, MariaDB, wc-5d-c5, VP8, VP9, rs-6d-c3, lrzip, x264, MongoDB, LLVM, and ExaStencils. Each system is characterized by its domain, number of options (binary/numerical), total valid configurations, and performance measures/objectives.",https://github.com/anonymous12138/multiobj,False,False,
peng2023ese,simple,segmented,technique,"Based on the text, the primary learning algorithms used are:

*   **Classification and Regression Tree (CART) models** (also referred to as **regression trees** or **CART learners**). These are used as the surrogate models within the FLASH system (the base SMBO framework) and are also chosen as the new surrogate model for the proposed VEER tactic.

The text also mentions:
*   **Non-dominated Sorting (NDSorting)**, which is a sorting process used in multi-objective optimization, but it's a ranking/sorting algorithm, not a learning algorithm in the sense of building a predictive model.
*   **Gaussian process models (GPM)** are mentioned as commonly used in SMBO, but the paper explicitly states they are *not* used in their system due to scalability issues.
*   **Linear Regression** and **Naive Bayes** are suggested as interpretable models that VEER could be applicable to in future deployment, but are not stated as being used in this paper's current implementation.",CART,False,False,
peng2023ese,complex,segmented,technique,"The learning algorithms used in the paper are: Classification and Regression Tree (CART) models, which are also referred to as regression tree learners. The paper also mentions Sequential Model-Based Optimization (SMBO) as a framework that utilizes these surrogate models. While Gaussian process models (GPM) are discussed, they are noted as being inefficient for their problem, and Linear Regression and Naive Bayes are mentioned as potentially applicable models for future deployment of VEER, but not as currently used.",CART,False,False,
peng2023ese,one shot,segmented,technique," Regression tree learners (specifically Classification and Regression Tree (CART) models), and Gaussian process models (GPM).",CART,False,False,
peng2023ese,simple,segmented,partition method,"The paper uses a method of **Non-dominated Sorting** (specifically following the process used in NSGA-II, as described in Algorithm 1) to categorize solutions into ranks or fronts based on their **domination relationships**.

This is further refined by the **VEER** tactic, which uses a heuristic called **ZIGZAG**. ZIGZAG ranks candidate configurations based on their ability to dominate other configurations across the objective space, particularly using **continuous domination** to assign ranks. This process effectively reduces the multi-dimensional objective space into a single-dimensional objective space based on these ranks.",holdout,False,False,
peng2023ese,complex,segmented,partition method,"The partition method used in the paper is: based on Sequential Model-Based Optimization (SMBO), where data is acquired sequentially through iterative measurements, and the surrogate models are continuously trained on this accumulated, ever-growing dataset of ""measured solutions"" (`D_measured`). The paper does not describe a fixed, pre-divided training, validation, or test set for evaluating the machine learning models in a traditional sense, but rather focuses on the efficiency of the optimization process in finding optimal configurations with fewer evaluations.",holdout,False,False,
peng2023ese,one shot,segmented,partition method," The text provided does not explicitly state a partition method used for training, validation, or testing datasets. It discusses ""Two forced partition methods were employed: the percentile method and the k-means method"" in relation to a Random Forest method, but these appear to be internal partitioning methods for the Random Forest algorithm itself (e.g., how it splits data within trees or categorizes data into clusters), not a general dataset partitioning strategy like cross-validation or hold-out for model evaluation. The document focuses more on sequential model-based optimization (SMBO) and its components like CART models and the VEER tactic, but does not describe the overall dataset partitioning for evaluating these methods.",holdout,False,False,
peng2023ese,simple,segmented,evaluation metric,"Based on the provided text, the main evaluation metrics used in the paper for the configuration optimizer are:

1.  **Evaluation Cost / Total Amount of Measurements Taken:** This refers to the number of configurations evaluated or sampled to find optimal solutions. The paper explicitly states, ""the cost of a configuration optimizer is referred to as the total amount of measurements taken to generate the optimal solutions"" and aims for ""minimizing the evaluation cost (using fewer measurements).""
2.  **Quality of Solutions / Number of Optimal (Non-Dominated) Solutions Found:** The goal in multi-objective optimization is ""to find as many optimal (non-dominated) solutions as possible.""
3.  **Speed/Runtime:** The paper highlights that VEER ""runs very fast (up to 1,000 times faster while at the same time recommending configuration solutions that are as good as or better than the prior state-of-the-art).""
4.  **Quality of Configuration Recommendations:** The paper states VEER aims for ""recommending configuration solutions that are as good as or better than the prior state-of-the-art."" This implicitly refers to how well the recommended configurations perform against the defined objectives.","['coeficiente de Kendall', 'Scott-Knot']",False,False,
peng2023ese,complex,segmented,evaluation metric,The evaluation metric used in the paper is: the total amount of measurements taken (evaluation cost) to generate optimal solutions and the ability to find as many optimal (non-dominated) solutions as possible.,"['coeficiente de Kendall', 'Scott-Knot']",False,False,
peng2023ese,one shot,segmented,evaluation metric," The provided text does not explicitly state the evaluation metrics used. It discusses ""performance measures"" and ""objectives"" (e.g., run time, energy, CPU load, throughput, latency) but these are system metrics, not machine learning model evaluation metrics like precision, recall, accuracy, F1-score, or specific error rates. It also mentions assessing tools with respect to the objectives of the system and ""transparency"" as an assessment criterion, but these are not quantitative evaluation metrics in the standard sense for model performance. The text focuses more on the problem definition, the proposed solution (VEER), and the efficiency of the optimizer (e.g., fewer evaluations, faster execution) rather than the metrics for evaluating the learned models themselves.","['coeficiente de Kendall', 'Scott-Knot']",False,False,
ros2020_emse,simple,segmented,sampling method,"The paper primarily uses **simulations** for evaluating the algorithmic performance of its COMBO toolkit.

Within these simulations:
*   ""User rewards"" are simulated using a **surrogate machine learning model**.
*   This surrogate model was trained using:
    *   **Historic user data** for one feature case (top-k categories listing).
    *   Data collected via a **questionnaire where employees rated 20 randomly chosen screenshots** for another feature case (auto complete widget).

Additionally, the core **bandit optimization algorithms** themselves involve sampling as part of their decision-making process:
*   **Thompson sampling** (the policy of choice) works by **drawing samples from Bayesian posterior distributions** to select the optimal configuration.
*   The **ϵ-greedy policy** (another bandit policy mentioned) selects a **random configuration with probability ϵ** for exploration.

Therefore, there isn't a traditional sampling method for recruiting participants for a live experiment, but rather methods for generating data for simulations and internal algorithmic sampling processes.","['Random', 'Constrained-Driven Sampling', 'Historical Dataset of Configurations']",False,False,
ros2020_emse,complex,segmented,sampling method,"The sampling method used in the paper for collecting data to train the surrogate user model for the auto complete widget feature case involved employees rating **randomly chosen screenshots**. The paper also extensively discusses **Thompson Sampling** as an optimizer policy within bandit optimization algorithms, which involves drawing samples from posterior distributions to select configurations.","['Random', 'Constrained-Driven Sampling', 'Historical Dataset of Configurations']",False,False,
ros2020_emse,one shot,segmented,sampling method," Oversampling, Undersampling, and ROSE sampling approaches.","['Random', 'Constrained-Driven Sampling', 'Historical Dataset of Configurations']",False,False,
